S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
1064,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,67.5,82.5,75,80.2,91.3,85.6,100,91.3,91.3,69.8,83,33.3,93.1,88.1,93.1,100,58,58,59.3,78.6,56.6,77.88571429,1
1065,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,75,95,85,80.2,87.6,61.7,100,87.6,87.6,85,67,95.2,89.9,89.7,89.9,100,63.6,63.6,85.6,77.6,68.8,82.64761905,0
1066,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,62.5,97.5,87.5,92.6,73.3,91.3,98.6,88.3,88.3,77.7,60,87.5,61.7,89,61.7,100,61,61,76.8,69.6,95.5,80.06666667,0
1067,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,90,52.5,85,92.6,90.5,87.6,89.5,84.5,84.5,82.7,64,85.7,91.3,92,91.3,95.5,56.6,56.6,75.2,80.5,96.3,82.11428571,0
1068,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,85,70,82.5,68.8,88.4,73.3,83.3,85.6,85.6,77.2,96,70.6,87.6,92,87.6,96.3,68.8,68.8,78.6,78.5,100,82.11904762,0
1069,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,95,72.5,95,80.7,69.8,90.5,100,88.3,88.3,80,96,75,73.3,92,73.3,100,78,62.7,77.6,77.8,100,84.08571429,0
1070,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,82.5,62.5,72.5,75.6,85,88.4,100,79.2,79.2,78,100,86.6,87,88,90.5,100,90.8,61.7,69.6,65.4,100,82.97619048,0
1071,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,65,70,65,68.7,77.7,69.8,100,93.1,93.1,78,100,100,88.4,100,88.4,100,90.3,91.3,80.5,68.4,98.6,85.06190476,0
1072,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,52.5,70,75,79.2,82.7,85,100,89.9,89.9,79.4,100,100,69.8,100,69.8,98.6,79.2,87.6,78.5,67.5,85,82.83809524,0
1073,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,50,72.5,77.5,74.7,88.2,77.7,95.5,61.7,61.7,79.3,99,100,85,33.3,85,85,93.1,88.3,77.8,58,89.1,77.73333333,1
1074,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,75,87.5,85,77.5,87.5,82.7,96.3,91.3,91.3,80,85,75,77.7,66.7,77.7,89.1,89.9,84.5,65.4,63.6,87.3,81.71428571,0
1075,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,82.5,72.5,95,92.2,73.8,88.2,100,87.6,87.6,92.4,89,84.6,82.7,52.4,82.7,87.3,61.7,85.6,68.4,61,93.4,81.93333333,0
1076,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,55,62.5,72.5,89.5,81.4,87.5,100,73.3,73.3,90.1,87,80,88.2,100,88.2,93.4,91.3,88.3,67.5,56.6,88.8,81.63809524,0
1077,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,72.5,70,65,83.3,80,73.8,100,90.5,90.5,82.6,93,100,87.5,100,87.5,88.8,87.6,79.2,58,68.8,88.2,83.18095238,0
1078,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,65,70,75,83.3,83.2,81.4,98.6,88.4,88.4,100,89,95.2,73.8,100,73.8,89.7,88.3,93.1,63.6,80,87.5,84.15714286,0
1079,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,67.5,72.5,77.5,78,84.5,80,64,69.8,69.8,100,90,95.8,81.4,100,81.4,94.8,84.5,89.9,61,78,73.8,80.67619048,0
1080,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,82.5,72.5,95,90.8,85.6,83.2,64,85,85,44.4,95,80,80,100,80,92.4,85.6,61.7,56.6,78,81.4,79.93809524,1
1081,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,55,62.5,72.5,90.3,78,84.5,62.3,77.7,87.6,75,92,77.3,83.2,100,83.2,92.9,88.3,91.3,68.8,79.4,80,80.08571429,0
1082,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,72.5,70,65,79.2,90.8,85.6,72.9,82.7,73.3,61.9,93,77.8,84.5,88.4,84.5,90.1,79.2,87.6,62.7,79.3,83.2,79.24761905,1
1083,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,65,70,75,93.1,90.3,78,67.3,88.2,90.5,44.4,90,88,85.6,71,85.6,100,93.1,73.3,64,80,82.6,79.76190476,1
1084,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,67.5,72.5,77.5,89.9,79.2,90.8,63,87.5,88.4,66.7,90,87.3,88.3,89.9,78,100,89.9,90.5,56.3,92.4,93.3,82.8047619,0
1085,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,75,55,85,61.7,93.1,90.3,80.2,73.8,69.8,57.1,62,92.9,79.2,89,90.8,100,61.7,88.4,71,90.1,93.3,79.01904762,1
1086,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,87.5,52.5,82.5,91.3,89.9,79.2,63,81.4,85,100,91,92.2,93.1,75.7,90.3,100,91.3,69.8,64.7,82.6,68.8,82.46666667,0
1087,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,82.5,60,77.5,87.6,61.7,93.1,65.7,80,77.7,100,88,75.7,89.9,92.4,79.2,95.5,87.6,85,61,93.3,83.7,81.76666667,0
1088,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,52.5,65,60,88.3,91.3,89.9,64,83.2,82.7,100,88,83.4,61.7,88.5,93.1,96.3,73.3,77.7,74.2,93.3,77.3,80.17619048,0
1089,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,55,72.5,62.5,84.5,87.6,61.7,64,84.5,88.2,80.2,85,79.7,91.3,68.7,89.9,100,90.5,82.7,70.6,68.8,88.1,78.85714286,1
1090,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,70,70,95,85.6,88.3,91.3,62.3,85.6,87.5,89.9,86,89.7,87.6,92.3,61.7,100,88.4,88.2,63.4,83.7,89.7,83.62857143,0
1091,Male,9,Grade 4,Grade 5,British,School 2,British,Year System,85,72.5,72.5,88.3,84.5,87.6,72.9,78,73.8,61.7,88,95.3,73.3,89.4,91.3,100,69.8,87.5,78,77.3,89,81.7,0
1092,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,82.5,85,70,79.2,85.6,88.3,67.3,90.8,81.4,91.3,79,94.6,90.5,88.3,87.6,98.6,85,73.8,70.7,88.1,92,84.26666667,0
1093,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,95,37.5,85,93.1,88.3,84.5,63,90.3,80,87.6,93,77.7,88.4,83.4,88.3,100,77.7,81.4,69.5,89.7,64,81.78095238,0
1094,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,72.5,82.5,82.5,89.9,79.2,85.6,0,79.2,83.2,73.3,90,82.7,78,84.8,84.5,100,82.7,80,61.7,89,56.3,77.02857143,1
1095,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,65,80,95,61.7,93.1,88.3,63,93.1,84.5,90.5,62,33.3,90.8,87.9,85.6,98.6,88.2,83.2,91.3,92,71,80.86190476,0
1096,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,75,62.5,72.5,91.3,89.9,91.3,65.7,89.9,85.6,88.4,91,83.3,90.3,100,88.3,89.5,87.5,84.5,87.6,92,64.7,84.32380952,0
1097,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,77.5,70,65,87.6,61.7,87.6,100,61.7,78,77.2,88,66.7,79.2,90.9,79.2,83.3,73.8,85.6,88.3,92,56.3,78.55238095,1
1098,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,50,82.5,75,73.3,91.3,89.9,100,91.3,90.8,80,73,60,93.1,91.3,93.1,100,81.4,78,84.5,88,71,82.73809524,0
1099,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,85,80,77.5,90.5,87.6,61.7,44.4,87.6,90.3,78,91,63.6,89.9,83.3,89.9,100,80,90.8,85.6,100,64.7,81.97142857,0
1100,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,82.5,80,50,88.4,73.3,91.3,75,88.3,79.2,78,88,87.6,61.7,95,61.7,100,83.2,90.3,88.3,100,61,81.08571429,0
1101,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,80,75,85,69.8,90.5,87.6,61.9,84.5,93.1,79.4,70,73.3,91.3,92.3,91.3,100,84.5,79.2,79.2,33.3,74.2,79.78095238,1
1102,Female,9,Grade 4,Grade 5,British,School 2,British,Year System,75,95,82.5,85,88.4,77.7,44.4,85.6,89.9,79.3,85,90.5,87.6,33.3,87.6,95.5,85.6,93.1,93.1,66.7,70.6,80.54285714,0
1103,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,95,60,80,77.7,69.8,82.7,66.7,88.3,61.7,80,78,88.4,88.3,95.2,73.3,96.3,78,89.9,89.9,52.4,63.4,78.80952381,1
1104,Female,7,Grade 4,Grade 5,British,School 2,British,Year System,60,70,75,82.7,85,88.2,57.1,79.2,91.3,92.4,83,69.8,84.5,87.5,90.5,100,90.8,61.7,61.7,100,78,80.4,0
1105,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,70,72.5,95,88.2,77.7,87.5,100,93.1,87.6,90.1,90,85,85.6,85.7,88.4,100,90.3,91.3,91.3,100,70.7,87.61904762,0
1106,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,72.5,85,60,87.5,82.7,73.8,100,89.9,88.3,82.6,83,87.6,88.3,70.6,69.8,100,79.2,87.6,87.6,100,69.5,83.11904762,0
1107,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,85,37.5,70,73.8,88.2,81.4,100,61.7,84.5,92.6,67,73.3,79.2,75,85,98.6,93.1,88.3,73.3,100,61.7,79.48571429,1
1108,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,37.5,82.5,72.5,81.4,87.5,80,80.2,91.3,85.6,92.6,60,90.5,93.1,86.6,77.7,79.2,89.9,84.5,90.5,100,91.3,82.59047619,0
1109,Male,9,Grade 4,Grade 5,British,School 2,British,Year System,82.5,80,85,80,73.8,83.2,80.2,87.6,61.7,68.8,64,88.4,89.9,100,82.7,74.7,61.7,85.6,88.4,100,87.6,81.22857143,0
1110,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,80,72.5,37.5,83.2,81.4,84.5,92.6,73.3,91.3,80.7,63,69.8,61.7,100,88.2,77.5,91.3,88.3,69.8,88.4,88.3,79.2047619,1
1111,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,62.5,85,82.5,84.5,80,85.6,92.6,90.5,87.6,75.6,40,85,91.3,100,87.5,92.2,87.6,79.2,85,71,84.5,82.36666667,0
1112,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,70,37.5,80,85.6,83.2,92.3,68.8,88.4,73.3,68.7,77,87.6,87.6,75,73.8,89.5,88.3,93.1,77.7,89.9,85.6,79.66190476,1
1113,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,52.5,82.5,62.5,88.3,84.5,33.3,80.7,69.8,90.5,79.2,70,73.3,73.3,84.6,81.4,83.3,84.5,89.9,82.7,89,88.3,77.33809524,1
1114,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,50,80,70,79.2,85.6,95.2,75.6,85,88.4,74.7,67,90.5,90.5,80,80,100,85.6,61.7,79.2,75.7,79.2,79.67142857,1
1115,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,77.5,62.5,80,93.1,78,87.5,68.7,77.7,69.8,77.5,59,88.4,88.4,100,83.2,100,88.3,91.3,74.7,92.4,93.1,82.43333333,0
1116,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,90,70,75,89.9,90.8,85.7,90.1,85.6,88.2,92.2,86,69.8,69.8,95.2,84.5,100,79.2,87.6,77.5,88.5,89.9,85.02380952,0
1117,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,85,80,95,61.7,90.3,70.6,89.9,78,87.5,89.5,77,85,85,95.8,85.6,100,93.1,73.3,92.2,68.7,61.7,83.09047619,0
1118,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,85,75,60,91.3,79.2,75,61.7,90.8,73.8,83.3,75,78.6,77.7,80,78,95.5,89.9,90.5,89.5,92.3,91.3,81.59047619,0
1119,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,75,95,70,87.6,93.1,86.6,91.3,90.3,81.4,100,79,77.6,82.7,77.3,90.8,96.3,61.7,88.4,83.3,89.4,87.6,84.97142857,0
1120,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,87.5,60,72.5,73.3,89.9,100,87.6,79.2,80,100,78,69.6,77.2,77.8,90.3,100,91.3,69.8,100,88.3,73.3,83.12380952,0
1121,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,80,70,82.5,90.5,61.7,100,88.3,93.1,83.2,100,70,80.5,80,88,79.2,100,87.6,85,100,83.4,90.5,85.4047619,0
1122,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,82.5,72.5,95,88.4,91.3,100,84.5,89.9,84.5,100,81,78.5,78,87.3,93.1,100,73.3,77.7,100,84.8,88.4,87.17619048,0
1123,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,55,62.5,72.5,78,87.6,75,85.6,61.7,85.6,95.5,79,77.8,78,92.9,89.9,98.6,90.5,82.7,100,87.9,69.8,81.24285714,0
1124,Male,7,Grade 4,Grade 5,British,School 2,British,Year System,72.5,70,65,90.8,88.3,84.6,88.3,91.3,84.5,96.3,78,65.4,79.4,92.2,61.7,85,88.4,88.2,95.5,100,85,83.35238095,0
1125,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,65,70,75,90.3,84.5,80,79.2,87.6,85.6,100,65,68.4,79.3,75.7,91.3,89.1,69.8,87.5,96.3,90.9,77.7,81.34285714,0
1126,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,67.5,72.5,77.5,79.2,85.6,100,93.1,88.3,88.3,100,68,67.5,80,83.4,87.6,87.3,85,73.8,100,91.3,82.7,83.74285714,0
1127,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,82.5,72.5,95,93.1,88.3,95.2,89.9,93.1,79.2,100,68,58,92.4,79.7,88.3,93.4,77.7,81.4,100,83.3,79.2,85.24761905,0
1128,Male,8,Grade 4,Grade 5,British,School 2,British,Year System,55,62.5,72.5,89.9,79.2,95.8,61.7,89.9,93.1,98.6,58,63.6,90.1,89.7,84.5,88.8,82.7,80,100,95,74.7,81.2047619,0
1129,Female,8,Grade 4,Grade 5,British,School 2,British,Year System,72.5,70,65,61.7,93.1,80,91.3,61.7,89.9,85,64,61,82.6,95.3,85.6,89.7,88.2,83.2,98.6,92.3,77.5,80.39047619,0
1130,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,65,70,75,91.3,89.9,77.3,87.6,91.3,61.7,89.1,61,56.6,89.9,94.6,88.3,94.8,87.5,84.5,85,33.3,92.2,79.32857143,1
1131,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,67.5,72.5,77.5,87.6,61.7,77.8,73.3,87.6,91.3,87.3,57,68.8,61.7,73.8,79.2,92.4,73.8,85.6,89.1,95.2,89.5,78.58095238,1
1132,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,70,37.5,80,88.3,91.3,88,90.5,93.1,87.6,93.4,69,78.6,91.3,83,93.1,92.9,81.4,78,87.3,87.5,83.3,83.1,0
1133,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,52.5,82.5,62.5,84.5,87.6,87.3,88.4,89.9,73.3,88.8,63,77.6,87.6,81.3,89.9,90.1,80,90.8,93.4,85.7,100,82.7,0
1134,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,50,80,70,85.6,73.3,92.9,69.8,61.7,90.5,89.7,40,69.6,73.3,86.7,61.7,100,83.2,83.2,88.8,70.6,100,77.17142857,1
1135,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,77.5,62.5,80,88.3,90.5,92.2,85,91.3,88.4,94.8,77,80.5,90.5,93.3,91.3,100,84.5,84.5,89.7,75,100,86.51428571,0
1136,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,90,70,75,79.2,88.4,75.7,77.7,87.6,69.8,92.4,70,78.5,88.4,93.3,87.6,100,85.6,85.6,94.8,86.6,100,84.58095238,0
1137,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,85,80,95,93.1,69.8,83.4,82.7,89.9,85,92.9,67,77.8,69.8,68.8,73.3,100,78,78,92.4,100,95.5,83.68571429,0
1138,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,85,75,60,89.9,85,79.7,33.3,61.7,77.7,90.1,59,65.4,85,83.7,90.5,95.5,90.8,90.8,92.9,100,83.3,79.72857143,1
1139,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,75,95,70,61.7,77.7,89.7,83.3,91.3,82.7,100,86,68.4,77.7,77.3,88.4,96.3,90.3,90.3,90.1,100,100,85.2952381,0
1140,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,87.5,60,72.5,91.3,82.7,95.3,66.7,87.6,33.3,100,77,67.5,82.7,88.1,69.8,100,79.2,79.2,100,75,100,80.73333333,0
1141,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,80,70,82.5,87.6,88.2,94.6,60,77.7,83.3,100,75,58,77.2,89.7,85,100,93.1,93.1,100,84.6,100,84.74285714,0
1142,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,82.5,72.5,95,73.3,87.5,77.7,63.6,82.7,66.7,100,79,63.6,80,89,77.7,100,89.9,89.9,100,80,100,83.36190476,0
1143,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,55,62.5,72.5,90.5,73.8,82.7,62.5,88.2,60,95.5,78,61,78,92,82.7,98.6,61.7,61.7,100,100,95.5,78.68571429,1
1144,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,72.5,70,65,88.4,81.4,33.3,40,87.5,63.6,96.3,70,56.6,78,92,88.2,100,91.3,91.3,95.5,95.2,96.3,78.68571429,1
1145,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,65,70,75,69.8,80,83.3,77.3,73.8,95.5,100,81,68.8,79.4,92,87.5,100,87.6,87.6,96.3,95.8,100,84.08095238,0
1146,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,67.5,72.5,77.5,85,83.2,66.7,70.4,81.4,96.3,100,79,95.5,79.3,88,73.8,98.6,88.3,88.3,100,80,100,84.34761905,0
1147,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,70,37.5,80,77.7,84.5,60,67.2,80,100,100,78,96.3,80,82.6,81.4,89.5,84.5,84.5,100,77.3,100,81.47619048,0
1148,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,52.5,82.5,62.5,82.7,85.6,63.6,59.3,83.2,100,98.6,65,100,92.4,100,80,83.3,85.6,85.6,100,77.8,98.6,82.8,0
1149,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,50,80,70,77.2,84.5,91.3,85.6,84.5,100,100,68,100,90.1,100,83.2,100,88.3,88.3,98.6,88,85,86.31428571,0
1150,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,77.5,62.5,80,80,85.6,87.6,76.8,85.6,98.6,100,68,100,82.6,44.4,84.5,100,79.2,79.2,100,87.3,89.1,83.26190476,0
1151,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,90,70,75,78,88.3,89.9,75.2,92.3,85,98.6,58,98.6,100,75,85.6,100,93.1,93.1,100,92.9,87.3,86.94761905,0
1152,Male,8,Grade 5,Grade 6,British,School 2,British,Year System,85,80,95,78,79.2,61.7,78.6,33.3,89.1,89.5,64,85,100,61.9,78,100,89.9,89.9,98.6,92.2,93.4,82.01428571,0
1153,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,85,75,60,79.4,93.1,91.3,77.6,95.2,87.3,83.3,61,89.1,44.4,44.4,90.8,95.5,61.7,61.7,89.5,75.7,88.8,77.60952381,1
1154,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,75,95,70,79.3,89.9,87.6,69.6,87.5,93.4,100,57,87.3,75,66.7,90.3,96.3,91.3,91.3,83.3,83.4,89.7,83.75714286,0
1155,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,87.5,60,72.5,91.3,92.3,91.3,80.5,85.7,88.8,100,69,93.4,61.9,57.1,79.2,100,87.6,87.6,100,79.7,94.8,83.81904762,0
1156,Male,8,Grade 5,Grade 6,British,School 2,British,Year System,80,70,82.5,87.6,33.3,87.6,78.5,70.6,89.7,100,81,88.8,44.4,100,93.1,100,73.3,73.3,100,89.7,92.4,81.7047619,0
1157,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,82.5,72.5,95,88.3,95.2,73.3,77.8,75,94.8,100,80,88.2,66.7,100,89.9,100,90.5,90.5,100,95.3,92.9,88.01904762,0
1158,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,55,62.5,72.5,84.5,87.5,90.5,65.4,86.6,92.4,95.5,83,87.5,57.1,100,61.7,98.6,88.4,88.4,100,94.6,90.1,82.94285714,0
1159,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,72.5,70,65,85.6,85.7,88.4,68.4,100,92.9,96.3,85,73.8,100,80.2,91.3,64,69.8,69.8,95.5,73.8,100,82.28571429,0
1160,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,65,70,75,88.3,70.6,69.8,67.5,100,90.1,100,86,81.4,100,89.9,87.6,64,85,85,96.3,83,100,83.54761905,0
1161,Female,10,Grade 5,Grade 6,British,School 2,British,Year System,67.5,72.5,77.5,79.2,75,85,58,100,89.9,100,85,80,100,61.7,88.3,62.3,77.7,87.6,100,81.3,100,82.30952381,0
1162,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,70,37.5,80,93.1,86.6,77.7,63.6,75,61.7,100,86,83.2,80.2,91.3,84.5,72.9,82.7,73.3,100,86.7,100,80.28571429,0
1163,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,52.5,82.5,62.5,89.9,100,82.7,61,84.6,91.3,98.6,88,84.5,89.9,83.3,85.6,67.3,88.2,90.5,100,93.3,95.5,84.36666667,0
1164,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,50,80,70,61.7,100,88.2,56.6,80,87.6,85,61,85.6,61.7,100,88.3,63,87.5,88.4,98.6,93.3,96.3,80.13333333,0
1165,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,77.5,62.5,80,91.3,100,87.5,68.8,100,88.3,89.1,57,84.5,91.3,100,79.2,80.2,73.8,69.8,79.2,68.8,100,82.32380952,0
1166,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,90,70,75,87.6,75,73.8,62.7,95.2,84.5,87.3,69,85.6,87.6,100,93.1,63,81.4,85,74.7,83.7,100,82.1047619,0
1167,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,85,80,95,73.3,84.6,81.4,64,95.8,85.6,93.4,61,88.3,73.3,100,89.9,65.7,80,77.7,77.5,77.3,100,82.32380952,0
1168,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,85,75,60,90.5,80,80,56.3,80,88.3,88.8,57,79.2,90.5,95.5,61.7,64,83.2,82.7,92.2,88.1,98.6,79.83809524,1
1169,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,75,95,70,88.4,100,83.2,71,77.3,79.2,89.7,69,93.1,88.4,96.3,91.3,64,84.5,88.2,89.5,89.7,100,84.8952381,0
1170,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,87.5,60,72.5,69.8,95.2,84.5,64.7,77.8,93.1,94.8,61,89.9,77.2,100,87.6,62.3,85.6,87.5,83.3,89,100,82.06190476,0
1171,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,80,70,82.5,85,95.8,85.6,61,88,89.9,92.4,57,61.7,80,100,73.3,72.9,78,73.8,100,92,98.6,81.78571429,0
1172,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,82.5,72.5,95,77.7,80,78,74.2,87.3,61.7,92.9,69,91.3,78,100,90.5,67.3,90.8,81.4,100,92,89.5,83.40952381,0
1173,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,55,62.5,72.5,82.7,77.3,90.8,70.6,92.9,91.3,90.1,88,87.6,78,98.6,88.4,63,90.3,80,100,92,83.3,82.61428571,0
1174,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,72.5,70,65,77.2,77.8,90.3,63.4,92.2,87.6,89.9,73,73.3,79.4,85,69.8,79.2,79.2,83.2,100,88,100,80.76190476,0
1175,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,65,70,75,80,88,79.2,78,75.7,73.3,61.7,91,90.5,79.3,89.1,85,63,93.1,84.5,95.5,82.6,100,80.92857143,0
1176,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,67.5,72.5,77.5,78,87.3,93.1,70.7,83.4,90.5,91.3,88,88.4,80,87.3,77.7,65.7,89.9,85.6,96.3,100,100,84.31904762,0
1177,Male,8,Grade 5,Grade 6,British,School 2,British,Year System,70,37.5,80,78,92.9,89.9,69.5,79.7,88.4,87.6,70,69.8,92.4,93.4,82.7,100,61.7,78,100,100,100,81.97619048,0
1178,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,52.5,82.5,62.5,79.4,92.2,61.7,61.7,89.7,69.8,88.3,85,85,90.1,88.8,88.2,100,91.3,90.8,100,44.4,95.5,80.92380952,0
1179,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,50,80,70,79.3,75.7,91.3,91.3,95.3,85,84.5,93,77.7,82.6,89.7,87.5,44.4,87.6,90.3,100,75,96.3,82.21428571,0
1180,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,77.5,62.5,80,80,83.4,87.6,87.6,94.6,77.7,85.6,90,82.7,92.6,94.8,73.8,75,88.3,79.2,98.6,61.9,100,83.4952381,0
1181,Female,10,Grade 5,Grade 6,British,School 2,British,Year System,90,70,75,92.4,79.7,88.3,88.3,77.7,82.7,88.3,62,33.3,92.6,92.4,81.4,61.9,84.5,93.1,85,44.4,100,79.19047619,1
1182,Female,8,Grade 5,Grade 6,British,School 2,British,Year System,85,80,95,90.1,89.7,84.5,84.5,82.7,89.7,79.2,91,83.3,68.8,92.9,80,44.4,85.6,89.9,89.1,66.7,100,83.43333333,0
1183,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,85,75,60,82.6,95.3,85.6,85.6,33.3,83.3,93.1,88,66.7,80.7,90.1,83.2,66.7,88.3,61.7,87.3,57.1,98.6,78.43809524,1
1184,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,75,95,70,89.9,94.6,88.3,88.3,83.3,66.7,89.9,73,60,75.6,100,84.5,57.1,79.2,91.3,93.4,100,61.7,81.75238095,0
1185,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,87.5,60,72.5,61.7,73.8,79.2,79.2,66.7,60,61.7,91,63.6,68.7,100,85.6,100,93.1,87.6,88.8,100,91.3,79.61904762,1
1186,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,80,70,82.5,91.3,83,93.1,93.1,60,63.6,91.3,88,95.5,79.2,100,78,100,89.9,88.3,89.7,100,87.6,85.90952381,0
